Name,URL,Zone,Difficulty,Rating,Reviews
Canyon Creek Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/canyon-creek-trail?ref=result-card,Moonraker Trails Recreation Site,moderate,0.0,0
Lake Agnes Trail,https://www.alltrails.com/explore/trail/canada/alberta/lake-agnes-trail?ref=result-card,Banff National Park,moderate,4.5,2507
Plain of the Six Glaciers Trail,https://www.alltrails.com/explore/trail/canada/alberta/plain-of-the-six-glaciers-trail?ref=result-card,Banff National Park,moderate,4.5,1613
The Big Beehive Trail,https://www.alltrails.com/explore/trail/canada/alberta/the-big-beehive-trail?ref=result-card,Banff National Park,hard,4.5,991
Devils Thumb Via Lake Agnes Trail,https://www.alltrails.com/explore/trail/canada/alberta/devils-thumb-via-lake-agnes-trail?ref=result-card,Banff National Park,hard,5.0,790
Lake Louise Lakefront Trail,https://www.alltrails.com/explore/trail/canada/alberta/lake-louise-lakefront-trail?ref=result-card,Banff National Park,easy,4.5,829
Emerald Lake Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/emerald-lake-trail?ref=result-card,Yoho National Park,moderate,4.5,490
Little Beehive via Lake Agnes Trail,https://www.alltrails.com/explore/trail/canada/alberta/little-beehive-via-lake-agnes-trail?ref=result-card,Banff National Park,moderate,4.5,505
Beehive Circuit Trail,https://www.alltrails.com/explore/trail/canada/alberta/beehive-circuit-trail?ref=result-card,Banff National Park,moderate,4.5,311
Lake Agnes Trail to Plain of Six Glaciers Trail Loop,https://www.alltrails.com/explore/trail/canada/alberta/lake-agnes-trail-to-plain-of-six-glaciers-trail-loop?ref=result-card,Banff National Park,moderate,4.5,449
Paradise Valley to Fairview Mountain Trail,https://www.alltrails.com/explore/trail/canada/alberta/paradise-valley-to-fairview-mountain-trail?ref=result-card,Banff National Park,hard,4.5,278
Lake O'Hara and Lake Oesa Via Alpine Loop Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/lake-ohara-and-lake-oesa-via-alpine-loop-trail?ref=result-card,Yoho National Park,moderate,5.0,98
Emerald Lake Loop,https://www.alltrails.com/explore/trail/canada/british-columbia/emerald-lake-loop?ref=result-card,Yoho National Park,easy,4.5,361
Mount St. Piran,https://www.alltrails.com/explore/trail/canada/alberta/mount-st-piran?ref=result-card,Banff National Park,hard,4.5,230
The Teahouses Trail,https://www.alltrails.com/explore/trail/canada/alberta/teahouse-to-teahouse--2?ref=result-card,Banff National Park,moderate,4.5,111
Lake O'Hara Alpine Circuit,https://www.alltrails.com/explore/trail/canada/british-columbia/lake-ohara-alpine-circuit?ref=result-card,Yoho National Park,moderate,5.0,73
Fairview Lookout,https://www.alltrails.com/explore/trail/canada/alberta/fairview-lookout?ref=result-card,Banff National Park,moderate,4.5,399
"Teahouses via Plain of Six Glaciers, Highline, Big Beehive, and Lake Agnes Trails",https://www.alltrails.com/explore/trail/canada/alberta/teahouses-via-plain-of-six-glaciers-highline-big-beehive-and-lake-agnes-trails?ref=result-card,Banff National Park,hard,4.5,134
Paget Peak,https://www.alltrails.com/explore/trail/canada/british-columbia/paget-peak?ref=result-card,Yoho National Park,hard,4.5,172
Sherbrooke Lake,https://www.alltrails.com/explore/trail/canada/british-columbia/sherbrooke-lake?ref=result-card,Yoho National Park,easy,4.5,156
Lake O'Hara Shoreline Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/lake-ohara-shoreline-trail?ref=result-card,Yoho National Park,moderate,5.0,52
Fairview Mountain Summit,https://www.alltrails.com/explore/trail/canada/alberta/fairview-mountain-summit--3?ref=result-card,Banff National Park,hard,5.0,87
Plain of Six Glaciers and the Beehive,https://www.alltrails.com/explore/trail/canada/alberta/plain-of-six-glaciers-the-beehive?ref=result-card,Banff National Park,hard,4.5,132
Swiss Tea House and Big Beehive via Lake Louise,https://www.alltrails.com/explore/trail/canada/alberta/swiss-tea-house-big-beehive-via-lake-louise?ref=result-card,Banff National Park,moderate,5.0,67
Saddle Mountain Via Paradise Valley Trail,https://www.alltrails.com/explore/trail/canada/alberta/saddle-mountain-via-paradise-valley-trail?ref=result-card,Banff National Park,moderate,4.5,80
Icefields Parkway Scenic Drive,https://www.alltrails.com/explore/trail/canada/alberta/icefields-parkway-trail?ref=result-card,Banff National Park,easy,5.0,50
Emerald Triangle,https://www.alltrails.com/explore/trail/canada/british-columbia/emerald-triangle?ref=result-card,Yoho National Park,hard,4.5,77
Lake O'Hara Alpine Route and Opabin Lakes,https://www.alltrails.com/explore/trail/canada/british-columbia/lake-ohara-alpine-route-and-opabin-lakes?ref=result-card,Yoho National Park,hard,5.0,20
Lake Oesa Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/lake-oesa-trail?ref=result-card,Yoho National Park,moderate,5.0,19
Lake McArthur and Big Larches Loop Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/lake-mcarthur-big-larches-loop?ref=result-card,Yoho National Park,easy,4.5,31
Paget Lookout and Sherbrooke Lake,https://www.alltrails.com/explore/trail/canada/british-columbia/paget-lookout-and-sherbrooke-lake?ref=result-card,Yoho National Park,moderate,4.5,71
Lake O'Hara Alpine Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/lake-ohara-alpine-trial?ref=result-card,Yoho National Park,hard,5.0,13
Lake O'Hara Fire Road,https://www.alltrails.com/explore/trail/canada/british-columbia/lake-ohara-fire-road?ref=result-card,Yoho National Park,moderate,4.5,126
Emerald Peak Loop,https://www.alltrails.com/explore/trail/canada/british-columbia/emerald-peak-loop--3?ref=result-card,Yoho National Park,hard,4.5,32
Mount Saint Piran Loop Trail,https://www.alltrails.com/explore/trail/canada/alberta/mount-saint-piran-loop-trail?ref=result-card,Banff National Park,hard,4.5,41
Lake Oesa and Lake O'Hara,https://www.alltrails.com/explore/trail/canada/british-columbia/hike-from-lake-ohara-to-lake-oesa?ref=result-card,Yoho National Park,moderate,5.0,50
A Walk in the Past,https://www.alltrails.com/explore/trail/canada/british-columbia/a-walk-in-the-past?ref=result-card,Yoho National Park,easy,4.0,40
Mount Niles and Niles Meadows,https://www.alltrails.com/explore/trail/canada/british-columbia/niles-meadows?ref=result-card,Yoho National Park,hard,4.5,39
East and West Opabin Lake Loop,https://www.alltrails.com/explore/trail/canada/british-columbia/east-and-west-opabin-lake-loop?ref=result-card,Yoho National Park,moderate,5.0,24
Devil's Thumb to The Big Beehive,https://www.alltrails.com/explore/trail/canada/alberta/devil-s-thumb-to-the-big-beehive?ref=result-card,"Lake Louise, Alberta",hard,5.0,9
Abbott Pass Hut and Lake Oesa,https://www.alltrails.com/explore/trail/canada/british-columbia/abbott-pass-hut-and-lake-oesa?ref=result-card,Yoho National Park,hard,5.0,10
Opabin Plateau and Lake O'Hara,https://www.alltrails.com/explore/trail/canada/british-columbia/opabin-plateau-and-lake-ohara?ref=result-card,Yoho National Park,moderate,5.0,23
Emerald Lake to Takakkaw Falls,https://www.alltrails.com/explore/trail/canada/british-columbia/emerald-lake-to-takakkaw-falls?ref=result-card,Yoho National Park,moderate,5.0,18
"Lake O'Hara, Schaffer Lake, McArthur Lake and Odaray Grandview",https://www.alltrails.com/explore/trail/canada/british-columbia/lake-ohara-schaffer-lake-mcarthur-lake-and-odaray-grandview?ref=result-card,Yoho National Park,moderate,5.0,12
Mount Stephen Quarry,https://www.alltrails.com/explore/trail/canada/british-columbia/mount-stephen-quarry?ref=result-card,Yoho National Park,hard,5.0,14
"Cascade Lakes, Hungable Lake, and Opabin Lake Loop",https://www.alltrails.com/explore/trail/canada/british-columbia/cascade-lakes-hungable-lake-and-opabin-lake-loop?ref=result-card,Yoho National Park,moderate,4.5,5
Hamilton Lake Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/hamilton-lake-trail?ref=result-card,Yoho National Park,hard,4.0,50
Paradise Valley to Moraine Lake,https://www.alltrails.com/explore/trail/canada/alberta/paradise-valley-to-moraine-lake?ref=result-card,Yoho National Park,hard,4.5,35
Fairview Lookout and Plain of Six Glaciers Trail ,https://www.alltrails.com/explore/trail/canada/alberta/fairview-lookout-and-plain-of-six-glaciers-trail?ref=result-card,Banff National Park,moderate,4.5,34
Herbert Lake,https://www.alltrails.com/explore/trail/canada/alberta/herbert-lake?ref=result-card,Banff National Park,easy,4.0,32
Burgess Pass,https://www.alltrails.com/explore/trail/canada/british-columbia/burgess-pass?ref=result-card,Yoho National Park,hard,4.5,22
Mount Whyte and Mount Niblock,https://www.alltrails.com/explore/trail/canada/alberta/mount-whyte-and-mount-niblock?ref=result-card,Banff National Park,hard,5.0,10
The Little Beehive and Lake Louise Loop,https://www.alltrails.com/explore/trail/canada/alberta/the-little-beehive-and-lake-louise-loop?ref=result-card,Banff National Park,moderate,4.5,15
Lake O’Hara: Wiwaxy Gap and Huber Ledges to Lake Oesa,https://www.alltrails.com/explore/trail/canada/british-columbia/lake-ohara-wiwaxy-gap-and-huber-ledges-to-lake-oesa?ref=result-card,Yoho National Park,hard,5.0,9
Lake Louise to Lake Annette,https://www.alltrails.com/explore/trail/canada/alberta/lake-louise-to-lake-annette?ref=result-card,Banff National Park,moderate,4.5,10
Lake Ross Trail,https://www.alltrails.com/explore/trail/canada/alberta/lake-ross-trail?ref=result-card,Banff National Park,moderate,4.0,14
Mount Niblock and Mount Whyte,https://www.alltrails.com/explore/trail/canada/alberta/mount-niblock-and-mount-whyte--2?ref=result-card,Banff National Park,hard,5.0,12
Abbot Pass Hut via Lake O'Hara Circuit Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/abbot-pass-hut-via-lake-ohara-circuit-trail?ref=result-card,Yoho National Park,hard,5.0,4
Ross Lake from Lake O'Hara Road,https://www.alltrails.com/explore/trail/canada/british-columbia/ross-lake-from-lake-ohara-road?ref=result-card,Yoho National Park,easy,4.0,21
"Lake O'Hara, Morning Glory Lakes, Cathedral Lakes, Linda Lake, Schaffer Lake, Mount Schaffer, and McArthur Lake",https://www.alltrails.com/explore/trail/canada/british-columbia/lake-ohara-morning-glory-lakes-cathedral-lakes-linda-lake-schaffer-lake-moun?ref=result-card,Yoho National Park,hard,4.5,3
Crystal Caves,https://www.alltrails.com/explore/trail/canada/british-columbia/crystal-caves?ref=result-card,Yoho National Park,moderate,5.0,2
Paradise Valley Trail to Mount Temple,https://www.alltrails.com/explore/trail/canada/alberta/paradise-valley-trail-to-mount-temple?ref=result-card,Banff National Park,hard,4.5,3
West Opbain Trail to Yukness Ledges Alpine Route,https://www.alltrails.com/explore/trail/canada/british-columbia/west-opbain-trail-to-yukness-ledges-alpine-route?ref=result-card,Yoho National Park,hard,5.0,5
Hamilton Falls,https://www.alltrails.com/explore/trail/canada/british-columbia/hamilton-falls?ref=result-card,Yoho National Park,easy,4.0,27
Schaffer Lake and McArthur Pass,https://www.alltrails.com/explore/trail/canada/british-columbia/schaffer-lake-and-mcarthur-pass?ref=result-card,Yoho National Park,hard,5.0,3
Tocher Ridge via Kicking Horse and Otterhead Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/tocher-ridge-via-kicking-horse-and-otterhead-trail?ref=result-card,Yoho National Park,hard,4.0,8
Mt Yukness: South and North Summit,https://www.alltrails.com/explore/trail/canada/british-columbia/mt-yukness-south-and-north-summit?ref=result-card,Yoho National Park,hard,4.5,4
Fairview Lookout Loop,https://www.alltrails.com/explore/trail/canada/alberta/fairview-lookout-loop?ref=result-card,"Lake Louise, Alberta",easy,4.5,8
Centennial Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/centennial-trail--2?ref=result-card,Yoho National Park,easy,4.0,7
Odaray Grandview,https://www.alltrails.com/explore/trail/canada/british-columbia/odaray-grandview?ref=result-card,Yoho National Park,moderate,5.0,3
Old Highway 1A,https://www.alltrails.com/explore/trail/canada/alberta/old-highway-1a?ref=result-card,Banff National Park,moderate,4.5,30
Morning Glory Lakes Loop via Linda Lake Route,https://www.alltrails.com/explore/trail/canada/british-columbia/morning-glory-lakes-loop?ref=result-card,Yoho National Park,moderate,4.5,7
Paradise Valley to Horseshoe Lake,https://www.alltrails.com/explore/trail/canada/alberta/paradise-valley-to-horseshoe-lake?ref=result-card,Banff National Park,easy,4.0,3
McArthur Lake via Alpine Meadow Trail and High Level Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/mcarthur-lake-via-alpine-meadow-trail?ref=result-card,Yoho National Park,moderate,5.0,8
Lake Louise Paddle,https://www.alltrails.com/explore/trail/canada/alberta/lake-louise-paddle?ref=result-card,"Lake Louise, Alberta",moderate,5.0,3
Linda Lake Loop,https://www.alltrails.com/explore/trail/canada/british-columbia/linda-lake-loop?ref=result-card,Yoho National Park,moderate,4.5,6
Mount Carnarvon,https://www.alltrails.com/explore/trail/canada/british-columbia/mount-carnarvon-hike?ref=result-card,Yoho National Park,hard,5.0,5
Linda Lake and Cathedral Basin,https://www.alltrails.com/explore/trail/canada/british-columbia/linda-lake-and-cathedral-basin?ref=result-card,Yoho National Park,hard,4.5,3
Monica Lake Route via Cathedral Falls Route,https://www.alltrails.com/explore/trail/canada/british-columbia/monica-lake-route-via-cathedral-falls-route?ref=result-card,Yoho National Park,moderate,4.0,2
"Lake O'Hara, Moor Lakes, Hungabee Lake, and Lake Oesa",https://www.alltrails.com/explore/trail/canada/british-columbia/lake-o-hara-west-opbain-moor-lakes-hungabee-lake-and-lake-oesa?ref=result-card,Yoho National Park,hard,5.0,2
Great Divide Trail Section D: Field to North Saskatchewan River Crossing,https://www.alltrails.com/explore/trail/canada/british-columbia/gdt-section-d-field-to-north-saskatchewan-river-crossing?ref=result-card,"Columbia-Shuswap A, British Columbia",hard,5.0,1
Mount Owen Route,https://www.alltrails.com/explore/trail/canada/british-columbia/mount-owen-route?ref=result-card,Yoho National Park,hard,0.0,0
Amiskwi Pass Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/amiskwi-pass-trail?ref=result-card,Yoho National Park,hard,0.0,0
Mount Owen Loop,https://www.alltrails.com/explore/trail/canada/british-columbia/mount-owen-loop?ref=result-card,Yoho National Park,hard,0.0,0
Thompson Falls,https://www.alltrails.com/explore/trail/canada/british-columbia/thompson-falls?ref=result-card,"Golden, British Columbia",moderate,4.0,37
Mummery Glacier Hike,https://www.alltrails.com/explore/trail/canada/british-columbia/mummery-glacier-hike--2?ref=result-card,"Field, British Columbia",hard,4.5,19
Takakkaw Falls Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/takakkaw-falls-trail?ref=result-card,Yoho National Park,easy,4.5,398
Iceline Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/iceline-trail?ref=result-card,Yoho National Park,hard,5.0,188
Takakkaw Falls and Yoho Lake Loop,https://www.alltrails.com/explore/trail/canada/british-columbia/takakkaw-falls-and-yoho-lake-loop?ref=result-card,Yoho National Park,moderate,4.5,122
"Iceline, Little Yoho Valley and Yoho Valley Trail Loop ",https://www.alltrails.com/explore/trail/canada/british-columbia/iceline-little-yoho-valley-and-yoho-valley-trail-loop?ref=result-card,Yoho National Park,hard,5.0,132
Yoho Valley Trail and Twin Falls Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/twin-falls-yoho-national-park?ref=result-card,Yoho National Park,hard,4.5,116
Celeste Lake via Iceline Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/celeste-lake-via-iceline-trail?ref=result-card,Yoho National Park,moderate,4.5,123
Hector Lake Trail,https://www.alltrails.com/explore/trail/canada/alberta/hector-lake-trail?ref=result-card,Banff National Park,easy,4.0,67
Bow Peak Trail,https://www.alltrails.com/explore/trail/canada/alberta/bow-peak-trail?ref=result-card,Banff National Park,hard,4.5,43
Angel's Staircase and Point Lace Falls,https://www.alltrails.com/explore/trail/canada/british-columbia/angels-staircase-and-point-lace-falls?ref=result-card,Yoho National Park,easy,4.5,76
Burgess Shale and Walcott Quarry,https://www.alltrails.com/explore/trail/canada/british-columbia/burgess-shale-walcott-quarry?ref=result-card,Yoho National Park,hard,5.0,24
Laughing Falls,https://www.alltrails.com/explore/trail/canada/british-columbia/laughing-falls-day-1?ref=result-card,Yoho National Park,easy,4.5,53
Hidden Lakes Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/hidden-lakes-trail?ref=result-card,Yoho National Park,moderate,4.0,35
Fish Lakes via North Molar Pass Trail,https://www.alltrails.com/explore/trail/canada/alberta/north-molar-pass-to-fish-lakes?ref=result-card,Banff National Park,hard,4.5,31
Molar Pass Loop,https://www.alltrails.com/explore/trail/canada/alberta/molar-pass-loop?ref=result-card,Banff National Park,hard,4.0,31
Twin Falls and Whaleback Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/twin-falls-and-whaleback-trail?ref=result-card,"Columbia-Shuswap A, British Columbia",moderate,5.0,20
Mount Little Hector,https://www.alltrails.com/explore/trail/canada/alberta/mount-little-hector?ref=result-card,Banff National Park,hard,4.5,20
Noseeum Peak Trail,https://www.alltrails.com/explore/trail/canada/alberta/noseeum-peak-trail?ref=result-card,Banff National Park,hard,4.5,12
Mosquito Creek,https://www.alltrails.com/explore/trail/canada/alberta/creek-trail-to-camp-mosquito-creek?ref=result-card,Banff National Park,moderate,4.5,28
Yoho Lake to Whiskey Jack Falls via Highline Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/yoho-lake-to-whiskey-jack-falls-via-highline-trail?ref=result-card,Yoho National Park,moderate,4.0,11
Twin Falls to Twin Falls Chalet,https://www.alltrails.com/explore/trail/canada/british-columbia/twin-falls-to-twin-falls-chalet?ref=result-card,Yoho National Park,moderate,4.5,12
Molar Creek Campground via Molar Pass Route,https://www.alltrails.com/explore/trail/canada/alberta/molar-creek-campground-via-molar-pass-route?ref=result-card,Banff National Park,hard,4.5,10
Twin Falls Trail and Little Yoho Valley Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/twin-falls-trail-and-little-yoho-valley-trail?ref=result-card,Yoho National Park,moderate,5.0,5
"Mosquito Creek, Quartzite Col, and Fish Lakes Loop",https://www.alltrails.com/explore/trail/canada/alberta/mosquito-creek-quartzite-col-fish-lakes-loop?ref=result-card,Banff National Park,hard,5.0,1
Little Hector and Mount Andromache,https://www.alltrails.com/explore/trail/canada/alberta/little-hector-and-mount-andromache?ref=result-card,Banff National Park,hard,4.0,5
Noseeum Creek,https://www.alltrails.com/explore/trail/canada/alberta/noseeum-creek?ref=result-card,Banff National Park,hard,5.0,5
Yoho Glacier Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/yoho-glacier-trail?ref=result-card,"Field, British Columbia",moderate,4.5,5
"Mosquito Creek, Devon Lakes, Katherine Lake and Mosquito Creek",https://www.alltrails.com/explore/trail/canada/alberta/fish-devon-katherine-ox-mosquito?ref=result-card,Banff National Park,hard,4.5,3
Fish Lakes and Moose Lake via Devon Lakes Route,https://www.alltrails.com/explore/trail/canada/alberta/fish-lakes-and-moose-lake-via-devon-lakes-route?ref=result-card,Banff National Park,moderate,5.0,1
Kiwetinok Lake from Stanley Mitchell Hut,https://www.alltrails.com/explore/trail/canada/british-columbia/kiwetinok-lake-from-stanley-mitchell-hut?ref=result-card,Yoho National Park,hard,5.0,2
Dolomite Ski Circuit,https://www.alltrails.com/explore/trail/canada/alberta/dolomite-peak-ski-circuit?ref=result-card,Banff National Park,hard,4.5,3
Mount Hector,https://www.alltrails.com/explore/trail/canada/alberta/mount-hector?ref=result-card,Banff National Park,hard,4.0,2
"Laughing Falls, Twin Falls and Whaleback Loop",https://www.alltrails.com/explore/trail/canada/british-columbia/laughing-falls-twin-falls-and-whaleback-loop?ref=result-card,Yoho National Park,hard,5.0,1
Kiwetinok Peak,https://www.alltrails.com/explore/trail/canada/british-columbia/kiwetinok-peak?ref=result-card,Yoho National Park,hard,0.0,0
Fish Lakes Ridge Loop,https://www.alltrails.com/explore/trail/canada/alberta/fish-lakes-ridge-loop?ref=result-card,Banff National Park,moderate,0.0,0
Mount Kerr from Stanley Mitchell Hut,https://www.alltrails.com/explore/trail/canada/british-columbia/mount-kerr-from-stanley-mitchell-hut?ref=result-card,Yoho National Park,hard,4.5,2
"Twin Falls, Whaleback Trail, and Marpole Lake Connector Loop",https://www.alltrails.com/explore/trail/canada/british-columbia/twin-falls-whaleback-trail-and-marpole-lake-connector-loop?ref=result-card,Yoho National Park,moderate,5.0,1
Mount Andromache Trail,https://www.alltrails.com/explore/trail/canada/alberta/mount-andromache-trail?ref=result-card,"Lake Louise, Alberta",hard,5.0,1
Chephren Lake Trail,https://www.alltrails.com/explore/trail/canada/alberta/chephren-lake-trail?ref=result-card,Banff National Park,moderate,4.0,128
Upper Waterfowl Lake,https://www.alltrails.com/explore/trail/canada/alberta/upper-waterfowl-lake?ref=result-card,Banff National Park,easy,4.5,30
Cirque Lake Trail,https://www.alltrails.com/explore/trail/canada/alberta/cirque-lake-trail--2?ref=result-card,Banff National Park,moderate,5.0,9
Mount Chephren Summit,https://www.alltrails.com/explore/trail/canada/alberta/mount-chephren-summit?ref=result-card,Banff National Park,hard,3.5,2
Marmota Peak View,https://www.alltrails.com/explore/trail/canada/alberta/marmota-peak?ref=result-card,Banff National Park,hard,5.0,1
Tree Glaciers Loop,https://www.alltrails.com/explore/trail/canada/british-columbia/tree-glaciers-loop?ref=result-card,"Columbia-Shuswap A, British Columbia",moderate,0.0,0
Three Lake Loop,https://www.alltrails.com/explore/trail/canada/british-columbia/three-lake-loop?ref=result-card,"Columbia-Shuswap A, British Columbia",moderate,0.0,0
West Peyto Peak,https://www.alltrails.com/explore/trail/canada/british-columbia/west-peyto-peak?ref=result-card,"Columbia-Shuswap A, British Columbia",hard,0.0,0
Mohawk Basin Loop Trail,https://www.alltrails.com/explore/trail/canada/british-columbia/mohawk-basin-loop-trail?ref=result-card,"Columbia-Shuswap A, British Columbia",moderate,0.0,0
Bow Glacier Falls Trail,https://www.alltrails.com/explore/trail/canada/alberta/bow-glacier-falls-trail--3?ref=result-card,Banff National Park,moderate,4.5,702
Cirque Peak via Helen Lake Trail,https://www.alltrails.com/explore/trail/canada/alberta/cirque-peak-via-helen-lake-trail?ref=result-card,Banff National Park,hard,5.0,304
Helen Lake Trail,https://www.alltrails.com/explore/trail/canada/alberta/helen-lake-trail?ref=result-card,Banff National Park,moderate,4.5,300
Bow Hut Route,https://www.alltrails.com/explore/trail/canada/alberta/bow-hut-route?ref=result-card,Banff National Park,hard,5.0,68
Observation Peak,https://www.alltrails.com/explore/trail/canada/alberta/observation-peak?ref=result-card,Banff National Park,hard,4.5,72
Mount Jimmy Simpson Trail,https://www.alltrails.com/explore/trail/canada/alberta/mount-jimmy-simpson-trail?ref=result-card,Banff National Park,hard,4.5,35
Onion Peak,https://www.alltrails.com/explore/trail/canada/alberta/onion-peak?ref=result-card,Banff National Park,hard,4.5,53
Katherine Lake via Helen Lake Trail,https://www.alltrails.com/explore/trail/canada/alberta/katherine-lake-via-helen-lake-trail?ref=result-card,Banff National Park,moderate,4.5,33
Crystal Ridge Loop,https://www.alltrails.com/explore/trail/canada/alberta/crystal-ridge-loop?ref=result-card,Banff National Park,moderate,4.5,13
Iceberg Lake,https://www.alltrails.com/explore/trail/canada/alberta/iceberg-lake?ref=result-card,Banff National Park,hard,4.5,11
Bow Hut to Jimmy Junior Routes Loop,https://www.alltrails.com/explore/trail/canada/british-columbia/bow-hut-to-jimmy-junior-routes-loop?ref=result-card,Banff National Park,moderate,4.5,13
Peyto Lake Panorama Overlook [CLOSED],https://www.alltrails.com/explore/trail/canada/alberta/peyto-lake-panorama-overlook?ref=result-card,Banff National Park,easy,4.5,471
Jimmy Simpson Jr.,https://www.alltrails.com/explore/trail/canada/alberta/jimmy-simpson-jr?ref=result-card,Banff National Park,hard,4.5,11
Mount Weed Trail,https://www.alltrails.com/explore/trail/canada/alberta/mount-weed-trail?ref=result-card,Banff National Park,hard,4.0,6
Bow Summit and Peyto Lake Viewpoint [CLOSED],https://www.alltrails.com/explore/trail/canada/alberta/bow-summit-and-peyto-lake-viewpoint?ref=result-card,Banff National Park,moderate,4.5,101
Mount Gordon,https://www.alltrails.com/explore/trail/canada/alberta/mount-gordon?ref=result-card,Banff National Park,hard,5.0,1
Peyto Lake via Caldron Peak Trail [CLOSED],https://www.alltrails.com/explore/trail/canada/alberta/peyto-lake-via-caldron-peak-trail?ref=result-card,Banff National Park,moderate,4.5,50
Crowfoot Mountain North Route,https://www.alltrails.com/explore/trail/canada/alberta/crowfoot-peak--3?ref=result-card,"Lake Louise, Alberta",hard,5.0,3
Peyto Glacier Via Caldron Peak Trail [CLOSED],https://www.alltrails.com/explore/trail/canada/alberta/peyto-glacier-via-caldron-peak-trail?ref=result-card,Banff National Park,hard,4.5,18
Caldron Peak Trail [CLOSED],https://www.alltrails.com/explore/trail/canada/alberta/caldron-peak-trail?ref=result-card,Banff National Park,hard,4.5,27
Caldron Lake Trail [CLOSED],https://www.alltrails.com/explore/trail/canada/alberta/caldron-lake-trail?ref=result-card,Banff National Park,hard,4.0,6
Mistaya Canyon,https://www.alltrails.com/explore/trail/canada/alberta/mistaya-canyon?ref=result-card,Banff National Park,easy,4.5,213
Glacier Lake,https://www.alltrails.com/explore/trail/canada/alberta/glacier-lake?ref=result-card,Banff National Park,moderate,4.5,104
Thompson Creek Falls,https://www.alltrails.com/explore/trail/canada/alberta/thompson-creek-falls--3?ref=result-card,Thompson Creek Provincial Recreation Area,moderate,4.5,55
Michelle Lakes via Owen Creek,https://www.alltrails.com/explore/trail/canada/alberta/michelle-lakes-via-owen-creek?ref=result-card,Banff National Park,hard,4.5,20
Owen Creek,https://www.alltrails.com/explore/trail/canada/alberta/owen-creek--2?ref=result-card,Banff National Park,moderate,4.5,12
Sarbach Lookout,https://www.alltrails.com/explore/trail/canada/alberta/sarbach-lookout?ref=result-card,Banff National Park,hard,4.5,11
Warden Lake Trail,https://www.alltrails.com/explore/trail/canada/alberta/warden-lake-trail?ref=result-card,Banff National Park,easy,3.5,3
Great Divide Trail Section E: North Saskatchewan River Crossing to Jasper,https://www.alltrails.com/explore/trail/canada/alberta/gdt-section-e-north-saskatchewan-river-crossing-to-jasper?ref=result-card,"Improvement District No. 9, Alberta",hard,4.5,3
Mount Sarbach,https://www.alltrails.com/explore/trail/canada/alberta/mount-sarbach?ref=result-card,Banff National Park,hard,4.5,4
Southeast Lyell Glacier,https://www.alltrails.com/explore/trail/canada/alberta/southeast-lyell-glacier?ref=result-card,Banff National Park,hard,4.5,2
Mount Murchison,https://www.alltrails.com/explore/trail/canada/alberta/mt-murchison?ref=result-card,Banff National Park,hard,2.0,1
Owen Creek to Pinto Lake,https://www.alltrails.com/explore/trail/canada/alberta/owen-creek-to-pinto-lake?ref=result-card,Banff National Park,hard,5.0,2
Rampart Creek Campground Trail,https://www.alltrails.com/explore/trail/canada/alberta/rampart-creek-campground-trail?ref=result-card,"Lake Louise, Alberta",easy,4.5,4
Great Divide Trail: Glacier Lake Alternate Route,https://www.alltrails.com/explore/trail/canada/alberta/great-divide-trail-glacier-lake-alternate-route?ref=result-card,Banff National Park,hard,4.0,1
Siffleur Falls,https://www.alltrails.com/explore/trail/canada/alberta/siffleur-falls?ref=result-card,Kootenay Plains Ecological Reserve,easy,4.5,565
Tuff Puff,https://www.alltrails.com/explore/trail/canada/alberta/tuff-puff?ref=result-card,Kootenay Plains Ecological Reserve,hard,5.0,115
Kinglet Lake,https://www.alltrails.com/explore/trail/canada/alberta/kinglet-lake?ref=result-card,Kootenay Plains Ecological Reserve,hard,4.5,95
Tuff Puff Ridge and Kinglet Lake,https://www.alltrails.com/explore/trail/canada/alberta/tuff-puff-ridge-and-kinglet-lake?ref=result-card,Kootenay Plains Ecological Reserve,hard,5.0,46
Kootenay Plains Heritage Trail ,https://www.alltrails.com/explore/trail/canada/alberta/kootenay-plains-heritage-trail?ref=result-card,Kootenay Plains Ecological Reserve,easy,5.0,9
